Target,N,LogD_Mean,LogD_SD,LogD_Median,LogD_Min,LogD_Max,LogD_IQR,LogD_Skewness,LogD_Kurtosis,LogP_Mean,LogP_SD,LogP_Median,LogP_Min,LogP_Max,LogP_IQR,LogP_Skewness,LogP_Kurtosis,MCE18_Mean,MCE18_SD,MCE18_Median,MCE18_Min,MCE18_Max,MCE18_IQR,MCE18_Skewness,MCE18_Kurtosis
target_CHEMBL284-2.IC50,222,0.8288209073935181,1.2938377028279808,0.9071399338895516,-4.702353625551007,3.774355408554302,1.6024053140960581,-0.86991403793707,2.679660958126375,2.728380990990992,1.5722268824336336,2.5675,-1.6046999999999991,6.734820000000007,1.9465150000000015,0.40683422253275814,0.18747288567311937,72.59051377004943,32.49761254724988,71.7312534209086,20.805194805194805,153.55113636363637,46.501448855404234,0.6814120489292937,-0.6325963528642995
target_CHEMBL284-2.IC50,222,0.8288209073935181,1.2938377028279808,0.9071399338895516,-4.702353625551007,3.774355408554302,1.6024053140960581,-0.86991403793707,2.679660958126375,2.728380990990992,1.5722268824336336,2.5675,-1.6046999999999991,6.734820000000007,1.9465150000000015,0.40683422253275814,0.18747288567311937,72.59051377004943,32.49761254724988,71.7312534209086,20.805194805194805,153.55113636363637,46.501448855404234,0.6814120489292937,-0.6325963528642995
target_CHEMBL4015-2.IC50,309,1.580862500969501,1.0158818260652558,1.4882748185258416,-1.772991233595333,4.280473235327632,1.112251488767322,0.15184005623631022,0.11991359023890436,3.5685737864077693,1.1571000781141014,3.4021000000000026,1.254980000000002,7.168300000000007,1.4046000000000003,0.7172951035573265,0.2703128299640265,138.6774537500561,54.664546145276354,120.73427471116815,51.626852659110725,271.17551020408166,65.60099573257466,0.8234057285786962,0.08458979164208413
target_CHEMBL4015-2.IC50,309,1.580862500969501,1.0158818260652558,1.4882748185258416,-1.772991233595333,4.280473235327632,1.112251488767322,0.15184005623631022,0.11991359023890436,3.5685737864077693,1.1571000781141014,3.4021000000000026,1.254980000000002,7.168300000000007,1.4046000000000003,0.7172951035573265,0.2703128299640265,138.6774537500561,54.664546145276354,120.73427471116815,51.626852659110725,271.17551020408166,65.60099573257466,0.8234057285786962,0.08458979164208413
target_CHEMBL4015-2.IC50,309,1.580862500969501,1.0158818260652558,1.4882748185258416,-1.772991233595333,4.280473235327632,1.112251488767322,0.15184005623631022,0.11991359023890436,3.5685737864077693,1.1571000781141014,3.4021000000000026,1.254980000000002,7.168300000000007,1.4046000000000003,0.7172951035573265,0.2703128299640265,138.6774537500561,54.664546145276354,120.73427471116815,51.626852659110725,271.17551020408166,65.60099573257466,0.8234057285786962,0.08458979164208413
target_CHEMBL1974-1.IC50,506,2.612441556960927,1.2299151197556035,2.5975942966728,-0.5922449242513343,6.308049380079018,1.6360522949741574,-0.0635090759842115,-0.04685600081077057,4.035111185770753,1.1999782581174687,4.250520000000003,0.4270999999999991,7.0978000000000065,1.6209200000000017,-0.45785978325460486,-0.12017293167599252,133.2246129542815,59.0189724730704,129.79615893278134,26.0,363.64864864864865,72.34318564838931,1.302805540362691,2.9355618096472966
target_CHEMBL1974-1.IC50,506,2.612441556960927,1.2299151197556035,2.5975942966728,-0.5922449242513343,6.308049380079018,1.6360522949741574,-0.0635090759842115,-0.04685600081077057,4.035111185770753,1.1999782581174687,4.250520000000003,0.4270999999999991,7.0978000000000065,1.6209200000000017,-0.45785978325460486,-0.12017293167599252,133.2246129542815,59.0189724730704,129.79615893278134,26.0,363.64864864864865,72.34318564838931,1.302805540362691,2.9355618096472966
target_CHEMBL1974-1.IC50,506,2.612441556960927,1.2299151197556035,2.5975942966728,-0.5922449242513343,6.308049380079018,1.6360522949741574,-0.0635090759842115,-0.04685600081077057,4.035111185770753,1.1999782581174687,4.250520000000003,0.4270999999999991,7.0978000000000065,1.6209200000000017,-0.45785978325460486,-0.12017293167599252,133.2246129542815,59.0189724730704,129.79615893278134,26.0,363.64864864864865,72.34318564838931,1.302805540362691,2.9355618096472966
target_CHEMBL4794-2.IC50,277,3.5495458444566523,1.1695064199865617,3.4990963028500817,1.1024041053302145,7.150648738210279,1.7682964765266158,0.14496413924416698,-0.6483733686815958,4.972228736462097,1.1173445843308791,4.936900000000004,2.793200000000001,8.189800000000004,1.635080000000003,0.21283775328784546,-0.48744073849706826,97.92420436737906,40.28131867394297,91.17948717948715,48.0,267.9584775086505,58.83333333333334,1.0516847321025207,1.0130986565453481
target_CHEMBL4794-2.IC50,277,3.5495458444566523,1.1695064199865617,3.4990963028500817,1.1024041053302145,7.150648738210279,1.7682964765266158,0.14496413924416698,-0.6483733686815958,4.972228736462097,1.1173445843308791,4.936900000000004,2.793200000000001,8.189800000000004,1.635080000000003,0.21283775328784546,-0.48744073849706826,97.92420436737906,40.28131867394297,91.17948717948715,48.0,267.9584775086505,58.83333333333334,1.0516847321025207,1.0130986565453481
target_CHEMBL4794-2.IC50,277,3.5495458444566523,1.1695064199865617,3.4990963028500817,1.1024041053302145,7.150648738210279,1.7682964765266158,0.14496413924416698,-0.6483733686815958,4.972228736462097,1.1173445843308791,4.936900000000004,2.793200000000001,8.189800000000004,1.635080000000003,0.21283775328784546,-0.48744073849706826,97.92420436737906,40.28131867394297,91.17948717948715,48.0,267.9584775086505,58.83333333333334,1.0516847321025207,1.0130986565453481
target_CHEMBL1163125-1.IC50,687,2.8120028947199307,1.5265688842086567,2.8023470572461333,-1.434658277109825,6.564979544861355,2.251240218688119,-0.17733958954527881,-0.30520750660118345,4.0160965938864654,1.37719211793281,4.095860000000004,-0.0217000000000002,7.460720000000007,1.7717500000000022,-0.1313979255177103,-0.1417308005903437,122.2094248824855,54.06508448852616,121.2873563218391,20.0,309.4782608695652,65.21077215608464,0.5119927748360887,0.02550696289254306
target_CHEMBL1163125-1.IC50,687,2.8120028947199307,1.5265688842086567,2.8023470572461333,-1.434658277109825,6.564979544861355,2.251240218688119,-0.17733958954527881,-0.30520750660118345,4.0160965938864654,1.37719211793281,4.095860000000004,-0.0217000000000002,7.460720000000007,1.7717500000000022,-0.1313979255177103,-0.1417308005903437,122.2094248824855,54.06508448852616,121.2873563218391,20.0,309.4782608695652,65.21077215608464,0.5119927748360887,0.02550696289254306
target_CHEMBL1163125-1.IC50,687,2.8120028947199307,1.5265688842086567,2.8023470572461333,-1.434658277109825,6.564979544861355,2.251240218688119,-0.17733958954527881,-0.30520750660118345,4.0160965938864654,1.37719211793281,4.095860000000004,-0.0217000000000002,7.460720000000007,1.7717500000000022,-0.1313979255177103,-0.1417308005903437,122.2094248824855,54.06508448852616,121.2873563218391,20.0,309.4782608695652,65.21077215608464,0.5119927748360887,0.02550696289254306
target_CHEMBL2971-1.IC50,779,1.876526188041938,1.4560859117460965,1.7916592964096916,-1.245908950977321,5.446422934576746,2.254541668784141,0.11403068457883882,-0.7174281435368792,3.344107394094995,1.2722551953767984,3.3820200000000016,0.2148800000000001,6.898520000000007,1.586200000000002,0.06284302610905411,-0.20943064939009837,116.97299933492734,52.00686903960805,110.11904761904762,24.0,263.65656565656565,75.03765115154224,0.4453149004030898,-0.6651814100010953
target_CHEMBL2971-1.IC50,779,1.876526188041938,1.4560859117460965,1.7916592964096916,-1.245908950977321,5.446422934576746,2.254541668784141,0.11403068457883882,-0.7174281435368792,3.344107394094995,1.2722551953767984,3.3820200000000016,0.2148800000000001,6.898520000000007,1.586200000000002,0.06284302610905411,-0.20943064939009837,116.97299933492734,52.00686903960805,110.11904761904762,24.0,263.65656565656565,75.03765115154224,0.4453149004030898,-0.6651814100010953
target_CHEMBL2971-1.IC50,779,1.876526188041938,1.4560859117460965,1.7916592964096916,-1.245908950977321,5.446422934576746,2.254541668784141,0.11403068457883882,-0.7174281435368792,3.344107394094995,1.2722551953767984,3.3820200000000016,0.2148800000000001,6.898520000000007,1.586200000000002,0.06284302610905411,-0.20943064939009837,116.97299933492734,52.00686903960805,110.11904761904762,24.0,263.65656565656565,75.03765115154224,0.4453149004030898,-0.6651814100010953
target_CHEMBL4005-1.IC50,1216,1.7434087956727304,1.3578342669397183,1.7555800478981989,-6.943014904763713,6.340309353556878,1.6888579935020385,-0.1314305234002282,1.4601187180621382,2.9354407319078963,1.2815910900174279,2.8097100000000004,-2.870829999999992,8.206000000000007,1.6242600000000018,0.2835639221289465,0.6638650851323975,126.84998527260915,50.570151770341774,127.23238380809596,23.91111111111111,311.41666666666663,74.15145858223813,0.3624111202403385,-0.35730136689865644
target_CHEMBL4005-1.IC50,1216,1.7434087956727304,1.3578342669397183,1.7555800478981989,-6.943014904763713,6.340309353556878,1.6888579935020385,-0.1314305234002282,1.4601187180621382,2.9354407319078963,1.2815910900174279,2.8097100000000004,-2.870829999999992,8.206000000000007,1.6242600000000018,0.2835639221289465,0.6638650851323975,126.84998527260915,50.570151770341774,127.23238380809596,23.91111111111111,311.41666666666663,74.15145858223813,0.3624111202403385,-0.35730136689865644
target_CHEMBL4005-1.IC50,1216,1.7434087956727304,1.3578342669397183,1.7555800478981989,-6.943014904763713,6.340309353556878,1.6888579935020385,-0.1314305234002282,1.4601187180621382,2.9354407319078963,1.2815910900174279,2.8097100000000004,-2.870829999999992,8.206000000000007,1.6242600000000018,0.2835639221289465,0.6638650851323975,126.84998527260915,50.570151770341774,127.23238380809596,23.91111111111111,311.41666666666663,74.15145858223813,0.3624111202403385,-0.35730136689865644
target_CHEMBL1865-1.IC50,684,1.9322887510019917,1.3467379760071885,1.900007829046765,-1.4622773268087232,7.449612069659187,1.9627834366779844,0.2203262760876218,0.03506463547025751,3.3301219444444463,1.2819969322890026,3.3690000000000007,-0.0034000000000001,8.62310000000001,1.8732500000000014,0.11866128286846307,-0.03490524352817692,70.81046814960852,46.222451271855455,61.92753623188406,5.0,297.2478431372549,53.49179487179488,1.1697194508573152,1.7759127191282946
target_CHEMBL1865-1.IC50,684,1.9322887510019917,1.3467379760071885,1.900007829046765,-1.4622773268087232,7.449612069659187,1.9627834366779844,0.2203262760876218,0.03506463547025751,3.3301219444444463,1.2819969322890026,3.3690000000000007,-0.0034000000000001,8.62310000000001,1.8732500000000014,0.11866128286846307,-0.03490524352817692,70.81046814960852,46.222451271855455,61.92753623188406,5.0,297.2478431372549,53.49179487179488,1.1697194508573152,1.7759127191282946
target_CHEMBL1865-1.IC50,684,1.9322887510019917,1.3467379760071885,1.900007829046765,-1.4622773268087232,7.449612069659187,1.9627834366779844,0.2203262760876218,0.03506463547025751,3.3301219444444463,1.2819969322890026,3.3690000000000007,-0.0034000000000001,8.62310000000001,1.8732500000000014,0.11866128286846307,-0.03490524352817692,70.81046814960852,46.222451271855455,61.92753623188406,5.0,297.2478431372549,53.49179487179488,1.1697194508573152,1.7759127191282946
target_CHEMBL4685-2.IC50,212,1.581039114825674,1.443568305304626,1.4918601460684398,-2.214027343742265,5.943768638308636,1.6613168972052452,0.06081308767497288,-0.14648319191571257,2.61639533018868,1.2934427716036137,2.5956600000000005,-0.314019999999999,6.587600000000007,1.6687400000000014,0.22533811748519852,-0.31807509158123226,96.289317667741,102.74047593751202,40.0,12.0,390.1463414634146,85.70348465473145,1.3840535063548762,0.5818347086734152
target_CHEMBL4685-2.IC50,212,1.581039114825674,1.443568305304626,1.4918601460684398,-2.214027343742265,5.943768638308636,1.6613168972052452,0.06081308767497288,-0.14648319191571257,2.61639533018868,1.2934427716036137,2.5956600000000005,-0.314019999999999,6.587600000000007,1.6687400000000014,0.22533811748519852,-0.31807509158123226,96.289317667741,102.74047593751202,40.0,12.0,390.1463414634146,85.70348465473145,1.3840535063548762,0.5818347086734152
target_CHEMBL4685-2.IC50,212,1.581039114825674,1.443568305304626,1.4918601460684398,-2.214027343742265,5.943768638308636,1.6613168972052452,0.06081308767497288,-0.14648319191571257,2.61639533018868,1.2934427716036137,2.5956600000000005,-0.314019999999999,6.587600000000007,1.6687400000000014,0.22533811748519852,-0.31807509158123226,96.289317667741,102.74047593751202,40.0,12.0,390.1463414634146,85.70348465473145,1.3840535063548762,0.5818347086734152
target_CHEMBL4235-3.IC50,375,2.6790852393883693,1.534632518066071,2.827003187619372,-2.276476900087347,6.148807580542638,2.394524658594838,-0.1562062637099228,-0.7016055329178434,3.5724701866666693,1.0772403359971097,3.4016800000000025,1.339299999999999,6.766200000000004,1.521590000000002,0.3786370945261169,-0.3346835186699999,142.57166450149015,88.9643206621577,119.4,20.0,321.13059033989265,150.74154235004266,0.481928306052882,-1.1039334058091315
target_CHEMBL4235-3.IC50,375,2.6790852393883693,1.534632518066071,2.827003187619372,-2.276476900087347,6.148807580542638,2.394524658594838,-0.1562062637099228,-0.7016055329178434,3.5724701866666693,1.0772403359971097,3.4016800000000025,1.339299999999999,6.766200000000004,1.521590000000002,0.3786370945261169,-0.3346835186699999,142.57166450149015,88.9643206621577,119.4,20.0,321.13059033989265,150.74154235004266,0.481928306052882,-1.1039334058091315
target_CHEMBL4235-3.IC50,375,2.6790852393883693,1.534632518066071,2.827003187619372,-2.276476900087347,6.148807580542638,2.394524658594838,-0.1562062637099228,-0.7016055329178434,3.5724701866666693,1.0772403359971097,3.4016800000000025,1.339299999999999,6.766200000000004,1.521590000000002,0.3786370945261169,-0.3346835186699999,142.57166450149015,88.9643206621577,119.4,20.0,321.13059033989265,150.74154235004266,0.481928306052882,-1.1039334058091315
target_CHEMBL4235-2.IC50,224,3.0527568724496876,1.5418087810851893,3.0879689782122277,-0.2609545310973296,6.238412588755181,2.3893593921603373,-0.0992189074643866,-0.8955922839384676,4.032260178571431,1.1935589534037254,3.944400000000003,1.4394,6.828300000000008,1.6418550000000032,0.16325842737655155,-0.6215406847896592,127.87940036779757,77.91166253046983,123.36623376623376,8.0,343.95652173913044,87.92998472116119,0.8309754529539414,0.2708765998197906
target_CHEMBL4235-2.IC50,224,3.0527568724496876,1.5418087810851893,3.0879689782122277,-0.2609545310973296,6.238412588755181,2.3893593921603373,-0.0992189074643866,-0.8955922839384676,4.032260178571431,1.1935589534037254,3.944400000000003,1.4394,6.828300000000008,1.6418550000000032,0.16325842737655155,-0.6215406847896592,127.87940036779757,77.91166253046983,123.36623376623376,8.0,343.95652173913044,87.92998472116119,0.8309754529539414,0.2708765998197906
target_CHEMBL4235-2.IC50,224,3.0527568724496876,1.5418087810851893,3.0879689782122277,-0.2609545310973296,6.238412588755181,2.3893593921603373,-0.0992189074643866,-0.8955922839384676,4.032260178571431,1.1935589534037254,3.944400000000003,1.4394,6.828300000000008,1.6418550000000032,0.16325842737655155,-0.6215406847896592,127.87940036779757,77.91166253046983,123.36623376623376,8.0,343.95652173913044,87.92998472116119,0.8309754529539414,0.2708765998197906
target_CHEMBL4822-1.IC50,1224,2.40484346012449,1.4004072852483727,2.337124505942101,-12.291449855280154,6.8663142277461695,1.5348502914246689,-1.6376263791211134,14.203752477443455,3.776719174836603,1.0049049135522705,3.702090000000002,-1.736100000000004,7.792800000000004,1.2584950000000017,0.37452810095607125,1.1345046670664338,125.06656452559312,68.02327902609662,109.23651960784315,8.0,334.8972972972973,84.02980769230768,0.9236667785143997,0.1817235097234513
target_CHEMBL4822-1.IC50,1224,2.40484346012449,1.4004072852483727,2.337124505942101,-12.291449855280154,6.8663142277461695,1.5348502914246689,-1.6376263791211134,14.203752477443455,3.776719174836603,1.0049049135522705,3.702090000000002,-1.736100000000004,7.792800000000004,1.2584950000000017,0.37452810095607125,1.1345046670664338,125.06656452559312,68.02327902609662,109.23651960784315,8.0,334.8972972972973,84.02980769230768,0.9236667785143997,0.1817235097234513
target_CHEMBL4822-1.IC50,1224,2.40484346012449,1.4004072852483727,2.337124505942101,-12.291449855280154,6.8663142277461695,1.5348502914246689,-1.6376263791211134,14.203752477443455,3.776719174836603,1.0049049135522705,3.702090000000002,-1.736100000000004,7.792800000000004,1.2584950000000017,0.37452810095607125,1.1345046670664338,125.06656452559312,68.02327902609662,109.23651960784315,8.0,334.8972972972973,84.02980769230768,0.9236667785143997,0.1817235097234513
target_CHEMBL3267-1.IC50,647,2.2219736026633217,1.2818837876024711,2.262655608919387,-6.943014904763713,6.340309353556878,1.678097748985261,-0.5374781384268772,3.655363614647799,3.413498732612058,1.284811307854688,3.396600000000001,-2.870829999999992,6.985040000000005,1.526740000000001,-0.05798037019540875,0.6359740016194895,135.09900892577966,69.83737568621805,130.0,23.91111111111111,380.2109375,108.93923325655045,0.42064232292971726,-0.5352743690134978
target_CHEMBL3267-1.IC50,647,2.2219736026633217,1.2818837876024711,2.262655608919387,-6.943014904763713,6.340309353556878,1.678097748985261,-0.5374781384268772,3.655363614647799,3.413498732612058,1.284811307854688,3.396600000000001,-2.870829999999992,6.985040000000005,1.526740000000001,-0.05798037019540875,0.6359740016194895,135.09900892577966,69.83737568621805,130.0,23.91111111111111,380.2109375,108.93923325655045,0.42064232292971726,-0.5352743690134978
target_CHEMBL3267-1.IC50,647,2.2219736026633217,1.2818837876024711,2.262655608919387,-6.943014904763713,6.340309353556878,1.678097748985261,-0.5374781384268772,3.655363614647799,3.413498732612058,1.284811307854688,3.396600000000001,-2.870829999999992,6.985040000000005,1.526740000000001,-0.05798037019540875,0.6359740016194895,135.09900892577966,69.83737568621805,130.0,23.91111111111111,380.2109375,108.93923325655045,0.42064232292971726,-0.5352743690134978
target_CHEMBL247-2.IC50,207,2.753664195042843,1.6406100838599462,2.888579155117682,-2.1430257329929967,5.889669249752855,2.0704923479628805,-0.46135035846964867,0.11578204307192852,3.565199130434785,1.4108850518965974,3.552730000000002,-0.2085000000000005,6.529060000000006,2.038560000000002,-0.07875915439797047,-0.5474156905155931,62.57892749432815,31.091296357053636,54.0,8.0,155.0,43.0,0.7118173295238972,-0.10873443734864585
target_CHEMBL247-2.IC50,207,2.753664195042843,1.6406100838599462,2.888579155117682,-2.1430257329929967,5.889669249752855,2.0704923479628805,-0.46135035846964867,0.11578204307192852,3.565199130434785,1.4108850518965974,3.552730000000002,-0.2085000000000005,6.529060000000006,2.038560000000002,-0.07875915439797047,-0.5474156905155931,62.57892749432815,31.091296357053636,54.0,8.0,155.0,43.0,0.7118173295238972,-0.10873443734864585
target_CHEMBL247-2.IC50,207,2.753664195042843,1.6406100838599462,2.888579155117682,-2.1430257329929967,5.889669249752855,2.0704923479628805,-0.46135035846964867,0.11578204307192852,3.565199130434785,1.4108850518965974,3.552730000000002,-0.2085000000000005,6.529060000000006,2.038560000000002,-0.07875915439797047,-0.5474156905155931,62.57892749432815,31.091296357053636,54.0,8.0,155.0,43.0,0.7118173295238972,-0.10873443734864585
target_CHEMBL2148-2.IC50,202,2.1029003474138954,1.3666459924044396,2.1728448298820298,-0.7217479501033545,5.921270175613356,1.5726671313199097,-0.044924051615944365,-0.1875772302968408,3.2329909900990113,1.4174839563815242,3.2521000000000013,0.534100000000001,8.236620000000004,1.8240550000000022,0.12173790906451598,-0.23229641244454324,108.1438999103274,43.554008371383105,104.21774193548387,48.0,267.98036882807855,63.14132104454686,0.635739227115287,0.39436633935537824
target_CHEMBL2148-2.IC50,202,2.1029003474138954,1.3666459924044396,2.1728448298820298,-0.7217479501033545,5.921270175613356,1.5726671313199097,-0.044924051615944365,-0.1875772302968408,3.2329909900990113,1.4174839563815242,3.2521000000000013,0.534100000000001,8.236620000000004,1.8240550000000022,0.12173790906451598,-0.23229641244454324,108.1438999103274,43.554008371383105,104.21774193548387,48.0,267.98036882807855,63.14132104454686,0.635739227115287,0.39436633935537824
target_CHEMBL2148-2.IC50,202,2.1029003474138954,1.3666459924044396,2.1728448298820298,-0.7217479501033545,5.921270175613356,1.5726671313199097,-0.044924051615944365,-0.1875772302968408,3.2329909900990113,1.4174839563815242,3.2521000000000013,0.534100000000001,8.236620000000004,1.8240550000000022,0.12173790906451598,-0.23229641244454324,108.1438999103274,43.554008371383105,104.21774193548387,48.0,267.98036882807855,63.14132104454686,0.635739227115287,0.39436633935537824
target_CHEMBL1163125-4.IC50,277,2.713190355840149,1.0959329486527258,2.707069336935488,-0.3365202728238657,5.97986056078757,1.2411177637678397,0.03241366354527566,0.35709089318341425,3.720661227436825,0.9351425526747928,3.7040400000000018,0.3885199999999998,6.578020000000005,1.0709999999999997,-0.12218242017984225,0.7365291250559522,112.28292931264022,44.099570465946464,110.900826446281,20.0,216.0,54.204013377926415,0.09964410771798632,-0.2124575909077584
target_CHEMBL1163125-4.IC50,277,2.713190355840149,1.0959329486527258,2.707069336935488,-0.3365202728238657,5.97986056078757,1.2411177637678397,0.03241366354527566,0.35709089318341425,3.720661227436825,0.9351425526747928,3.7040400000000018,0.3885199999999998,6.578020000000005,1.0709999999999997,-0.12218242017984225,0.7365291250559522,112.28292931264022,44.099570465946464,110.900826446281,20.0,216.0,54.204013377926415,0.09964410771798632,-0.2124575909077584
target_CHEMBL1163125-4.IC50,277,2.713190355840149,1.0959329486527258,2.707069336935488,-0.3365202728238657,5.97986056078757,1.2411177637678397,0.03241366354527566,0.35709089318341425,3.720661227436825,0.9351425526747928,3.7040400000000018,0.3885199999999998,6.578020000000005,1.0709999999999997,-0.12218242017984225,0.7365291250559522,112.28292931264022,44.099570465946464,110.900826446281,20.0,216.0,54.204013377926415,0.09964410771798632,-0.2124575909077584
target_CHEMBL260-1.IC50,1463,3.461599110472349,1.546798881284012,3.636162531842885,-4.321111068711185,7.219085028030912,2.0767521421509176,-0.596139244141246,0.7144691762939996,4.641213233082709,1.4110199805875825,4.629400000000003,-6.014299999999996,8.793700000000001,1.7594300000000018,-0.8335557469815038,5.042959823622152,115.12739101305165,44.433928925624,100.0,24.0,270.6949806949807,58.79138640903348,0.5605413310966338,-0.02825519225376194
target_CHEMBL260-1.IC50,1463,3.461599110472349,1.546798881284012,3.636162531842885,-4.321111068711185,7.219085028030912,2.0767521421509176,-0.596139244141246,0.7144691762939996,4.641213233082709,1.4110199805875825,4.629400000000003,-6.014299999999996,8.793700000000001,1.7594300000000018,-0.8335557469815038,5.042959823622152,115.12739101305165,44.433928925624,100.0,24.0,270.6949806949807,58.79138640903348,0.5605413310966338,-0.02825519225376194
target_CHEMBL260-1.IC50,1463,3.461599110472349,1.546798881284012,3.636162531842885,-4.321111068711185,7.219085028030912,2.0767521421509176,-0.596139244141246,0.7144691762939996,4.641213233082709,1.4110199805875825,4.629400000000003,-6.014299999999996,8.793700000000001,1.7594300000000018,-0.8335557469815038,5.042959823622152,115.12739101305165,44.433928925624,100.0,24.0,270.6949806949807,58.79138640903348,0.5605413310966338,-0.02825519225376194
target_CHEMBL5763-2.IC50,215,3.312019571842056,1.33056831301998,3.113473703405761,0.3651815310331633,9.537266321014169,1.5111339675886022,0.9430158883686282,2.2793737425915213,4.403376930232561,1.5021900926637346,4.289900000000003,1.0234999999999996,9.6969,1.9425200000000022,0.583737335432739,0.5307577269885493,88.06462073929295,27.56107697248396,88.0,18.0,191.5872093023256,21.55564912280701,1.2019207606967932,4.040657160859998
target_CHEMBL5763-2.IC50,215,3.312019571842056,1.33056831301998,3.113473703405761,0.3651815310331633,9.537266321014169,1.5111339675886022,0.9430158883686282,2.2793737425915213,4.403376930232561,1.5021900926637346,4.289900000000003,1.0234999999999996,9.6969,1.9425200000000022,0.583737335432739,0.5307577269885493,88.06462073929295,27.56107697248396,88.0,18.0,191.5872093023256,21.55564912280701,1.2019207606967932,4.040657160859998
target_CHEMBL5763-2.IC50,215,3.312019571842056,1.33056831301998,3.113473703405761,0.3651815310331633,9.537266321014169,1.5111339675886022,0.9430158883686282,2.2793737425915213,4.403376930232561,1.5021900926637346,4.289900000000003,1.0234999999999996,9.6969,1.9425200000000022,0.583737335432739,0.5307577269885493,88.06462073929295,27.56107697248396,88.0,18.0,191.5872093023256,21.55564912280701,1.2019207606967932,4.040657160859998
target_CHEMBL228-2.IC50,812,2.6500343696043385,1.2999640703371995,2.740568199974984,-1.1969444946465135,6.072704960230542,1.7603466771259066,-0.2632567926053065,-0.06811959336041395,4.089722266009855,1.1559248233961072,4.058270000000004,1.0560999999999998,7.841300000000009,1.4832500000000026,0.226617600350913,0.19950586936342463,71.72410447375778,37.6155346521144,65.10855683269476,20.0,294.03409090909093,37.594773050931806,1.866421139535055,6.396193074683719
target_CHEMBL228-2.IC50,812,2.6500343696043385,1.2999640703371995,2.740568199974984,-1.1969444946465135,6.072704960230542,1.7603466771259066,-0.2632567926053065,-0.06811959336041395,4.089722266009855,1.1559248233961072,4.058270000000004,1.0560999999999998,7.841300000000009,1.4832500000000026,0.226617600350913,0.19950586936342463,71.72410447375778,37.6155346521144,65.10855683269476,20.0,294.03409090909093,37.594773050931806,1.866421139535055,6.396193074683719
target_CHEMBL228-2.IC50,812,2.6500343696043385,1.2999640703371995,2.740568199974984,-1.1969444946465135,6.072704960230542,1.7603466771259066,-0.2632567926053065,-0.06811959336041395,4.089722266009855,1.1559248233961072,4.058270000000004,1.0560999999999998,7.841300000000009,1.4832500000000026,0.226617600350913,0.19950586936342463,71.72410447375778,37.6155346521144,65.10855683269476,20.0,294.03409090909093,37.594773050931806,1.866421139535055,6.396193074683719
target_CHEMBL3717-1.IC50,1324,3.196514656619911,1.3995110267937685,3.366155672300236,-1.5193937617435176,6.640955187797614,2.0544993579028494,-0.25966630236336957,-0.5030364989561122,4.652849441087617,1.7110139216340539,4.635720000000002,0.3160700000000001,9.299199999999995,2.5262250000000046,0.04264513420822048,-0.7011952645655257,154.5884179375537,56.84862889799354,145.0,39.0,398.1567567567568,92.89773049645392,0.4318504074060562,-0.40796269686708664
target_CHEMBL3717-1.IC50,1324,3.196514656619911,1.3995110267937685,3.366155672300236,-1.5193937617435176,6.640955187797614,2.0544993579028494,-0.25966630236336957,-0.5030364989561122,4.652849441087617,1.7110139216340539,4.635720000000002,0.3160700000000001,9.299199999999995,2.5262250000000046,0.04264513420822048,-0.7011952645655257,154.5884179375537,56.84862889799354,145.0,39.0,398.1567567567568,92.89773049645392,0.4318504074060562,-0.40796269686708664
target_CHEMBL3717-1.IC50,1324,3.196514656619911,1.3995110267937685,3.366155672300236,-1.5193937617435176,6.640955187797614,2.0544993579028494,-0.25966630236336957,-0.5030364989561122,4.652849441087617,1.7110139216340539,4.635720000000002,0.3160700000000001,9.299199999999995,2.5262250000000046,0.04264513420822048,-0.7011952645655257,154.5884179375537,56.84862889799354,145.0,39.0,398.1567567567568,92.89773049645392,0.4318504074060562,-0.40796269686708664
target_CHEMBL203-2.IC50,777,3.5171361041287157,1.2269642720376135,3.447052148754582,-0.3967646626372709,7.340843812454442,1.6159852256738803,0.038667640176947626,0.519525208687079,4.457679021879025,1.1829772632742304,4.499600000000004,0.4900799999999999,8.209500000000006,1.4269000000000025,-0.12384167103444113,0.6817874394014911,102.20346465811255,43.29269209186125,100.0,8.0,313.0734394124847,50.68181818181819,0.3352839591459671,0.399431227373654
target_CHEMBL203-2.IC50,777,3.5171361041287157,1.2269642720376135,3.447052148754582,-0.3967646626372709,7.340843812454442,1.6159852256738803,0.038667640176947626,0.519525208687079,4.457679021879025,1.1829772632742304,4.499600000000004,0.4900799999999999,8.209500000000006,1.4269000000000025,-0.12384167103444113,0.6817874394014911,102.20346465811255,43.29269209186125,100.0,8.0,313.0734394124847,50.68181818181819,0.3352839591459671,0.399431227373654
target_CHEMBL203-2.IC50,777,3.5171361041287157,1.2269642720376135,3.447052148754582,-0.3967646626372709,7.340843812454442,1.6159852256738803,0.038667640176947626,0.519525208687079,4.457679021879025,1.1829772632742304,4.499600000000004,0.4900799999999999,8.209500000000006,1.4269000000000025,-0.12384167103444113,0.6817874394014911,102.20346465811255,43.29269209186125,100.0,8.0,313.0734394124847,50.68181818181819,0.3352839591459671,0.399431227373654
